time,open,high,low,close
2026.08.03 00:40,4059.82,4060.99,4056.84,4058.09
2026.08.03 00:45,4058.12,4060.50,4056.13,4057.91
2026.08.03 00:50,4057.75,4060.62,4057.22,4058.59
2026.08.03 00:55,4058.62,4059.72,4055.68,4057.04
2026.08.03 01:00,4057.05,4063.07,4052.17,4058.10
2026.08.03 01:05,4058.09,4061.63,4056.65,4059.72
2026.08.03 01:10,4059.81,4060.52,4051.48,4052.24
2026.08.03 01:15,4052.27,4053.65,4047.33,4049.01
2026.08.03 01:20,4049.01,4053.85,4049.01,4053.75
2026.08.03 01:25,4053.74,4055.02,4052.11,4052.79
2026.08.03 01:30,4052.79,4053.87,4050.09,4053.69
2026.08.03 01:35,4053.71,4056.80,4052.36,4053.42
2026.08.03 01:40,4053.40,4054.08,4047.42,4051.05
2026.08.03 01:45,4051.38,4055.30,4050.07,4053.23
2026.08.03 01:50,4053.26,4055.48,4050.24,4051.30
2026.08.03 01:55,4051.35,4057.35,4049.93,4056.51
2026.08.03 02:00,4056.58,4060.87,4056.58,4059.31
2026.08.03 02:05,4059.31,4060.39,4055.70,4055.84
2026.08.03 02:10,4055.84,4056.60,4053.09,4055.66
2026.08.03 02:15,4055.66,4060.57,4052.00,4060.46
2026.08.03 02:20,4060.65,4060.65,4054.46,4055.06
2026.08.03 02:25,4055.19,4058.56,4054.13,4057.90
2026.08.03 02:30,4057.97,4059.32,4053.79,4055.72
2026.08.03 02:35,4055.70,4058.69,4052.37,4057.58
2026.08.03 02:40,4057.55,4060.54,4057.25,4059.51
2026.08.03 02:45,4059.27,4066.93,4058.36,4063.49
2026.08.03 02:50,4063.51,4065.20,4062.18,4062.56
2026.08.03 02:55,4062.58,4064.31,4060.74,4062.38
2026.08.03 03:00,4062.20,4063.78,4060.87,4062.42
2026.08.03 03:05,4062.44,4065.32,4062.20,4064.04
2026.08.03 03:10,4064.18,4064.83,4062.88,4064.23
2026.08.03 03:15,4064.23,4067.62,4063.02,4067.38
2026.08.03 03:20,4067.42,4067.78,4061.50,4062.79
2026.08.03 03:25,4062.79,4064.98,4061.62,4063.77
2026.08.03 03:30,4063.69,4064.74,4062.50,4063.14
2026.08.03 03:35,4063.05,4064.69,4061.23,4062.72
2026.08.03 03:40,4062.72,4063.55,4060.50,4060.52
2026.08.03 03:45,4060.52,4061.43,4059.16,4061.15
2026.08.03 03:50,4061.38,4066.27,4061.20,4066.02
2026.08.03 03:55,4066.02,4066.64,4064.09,4064.89
2026.08.03 04:00,4064.89,4066.54,4064.33,4066.36
2026.08.03 04:05,4066.24,4068.13,4065.10,4065.28
2026.08.03 04:10,4065.31,4066.51,4065.31,4066.51
2026.08.03 04:15,4066.50,4069.86,4066.04,4069.52
2026.08.03 04:20,4069.48,4070.90,4068.77,4068.77
2026.08.03 04:25,4068.80,4069.79,4067.90,4068.10
2026.08.03 04:30,4068.11,4070.95,4068.11,4070.49
2026.08.03 04:35,4070.49,4071.03,4068.46,4069.70
2026.08.03 04:40,4069.70,4070.36,4068.76,4070.36
2026.08.03 04:45,4070.36,4071.73,4068.82,4070.60
2026.08.03 04:50,4070.60,4071.66,4067.52,4067.67
2026.08.03 04:55,4067.72,4067.95,4063.76,4063.76
2026.08.03 05:00,4063.79,4065.21,4062.32,4062.35
2026.08.03 05:05,4062.43,4062.84,4060.55,4060.81
2026.08.03 05:10,4060.84,4060.84,4056.67,4057.36
2026.08.03 05:15,4057.34,4057.69,4054.04,4056.29
2026.08.03 05:20,4056.37,4058.94,4055.80,4058.92
2026.08.03 05:25,4058.95,4062.66,4058.37,4060.26
2026.08.03 05:30,4060.00,4060.55,4055.82,4056.49
2026.08.03 05:35,4056.46,4059.70,4055.14,4057.11
2026.08.03 05:40,4057.13,4064.55,4056.35,4063.34
2026.08.03 05:45,4063.34,4063.49,4058.77,4060.07
2026.08.03 05:50,4060.04,4065.29,4059.33,4065.00
2026.08.03 05:55,4065.22,4069.71,4064.45,4068.81
2026.08.03 06:00,4068.85,4071.07,4067.58,4067.87
2026.08.03 06:05,4067.87,4070.39,4066.99,4067.57
2026.08.03 06:10,4067.49,4067.95,4065.90,4065.90
2026.08.03 06:15,4065.89,4069.93,4065.39,4069.37
2026.08.03 06:20,4069.44,4071.76,4067.53,4070.68
2026.08.03 06:25,4070.65,4071.15,4066.04,4068.38
2026.08.03 06:30,4068.38,4068.78,4060.56,4060.61
2026.08.03 06:35,4060.71,4067.34,4060.71,4066.00
2026.08.03 06:40,4065.94,4066.29,4064.37,4065.39
2026.08.03 06:45,4065.39,4066.82,4062.94,4063.35
2026.08.03 06:50,4063.35,4064.89,4062.70,4063.92
2026.08.03 06:55,4063.67,4066.18,4063.49,4063.79
2026.08.03 07:00,4063.38,4065.10,4059.76,4060.97
2026.08.03 07:05,4060.98,4063.82,4059.53,4062.74
2026.08.03 07:10,4062.65,4064.31,4061.30,4061.39
2026.08.03 07:15,4061.39,4061.81,4053.24,4054.41
2026.08.03 07:20,4054.41,4056.14,4052.06,4056.05
2026.08.03 07:25,4056.00,4058.88,4055.44,4057.95
2026.08.03 07:30,4057.95,4060.06,4057.38,4059.59
2026.08.03 07:35,4059.57,4061.04,4056.51,4059.73
2026.08.03 07:40,4059.65,4059.69,4058.01,4059.50
2026.08.03 07:45,4059.49,4061.05,4058.24,4059.21
2026.08.03 07:50,4059.24,4063.20,4058.73,4062.58
2026.08.03 07:55,4062.61,4062.82,4060.73,4060.99
2026.08.03 08:00,4060.95,4061.38,4058.33,4060.56
2026.08.03 08:05,4060.56,4061.28,4059.31,4060.44
2026.08.03 08:10,4060.47,4062.04,4059.62,4061.60
2026.08.03 08:15,4061.60,4062.32,4056.89,4057.66
2026.08.03 08:20,4057.81,4059.12,4057.49,4058.64
2026.08.03 08:25,4058.64,4060.17,4054.18,4055.91
2026.08.03 08:30,4055.92,4058.14,4054.66,4056.06
2026.08.03 08:35,4056.05,4060.57,4055.15,4059.78
2026.08.03 08:40,4059.75,4060.09,4058.03,4058.33
2026.08.03 08:45,4058.34,4059.94,4057.53,4059.85
2026.08.03 08:50,4059.70,4060.00,4057.62,4059.28
2026.08.03 08:55,4059.36,4060.78,4058.55,4059.34
2026.08.03 09:00,4059.34,4060.32,4057.27,4057.42
2026.08.03 09:05,4057.39,4059.42,4057.16,4059.42
2026.08.03 09:10,4059.39,4062.05,4059.31,4061.37
2026.08.03 09:15,4061.33,4061.35,4058.12,4058.71
2026.08.03 09:20,4058.71,4058.87,4052.65,4055.16
2026.08.03 09:25,4055.08,4055.99,4052.00,4052.50
2026.08.03 09:30,4052.71,4053.31,4046.59,4046.94
2026.08.03 09:35,4046.97,4052.64,4046.68,4052.36
2026.08.03 09:40,4052.37,4054.69,4051.48,4053.46
2026.08.03 09:45,4053.44,4056.77,4053.35,4055.77
2026.08.03 09:50,4055.77,4057.99,4055.77,4056.84
2026.08.03 09:55,4056.87,4057.71,4054.46,4055.21
2026.08.03 10:00,4055.27,4056.61,4053.07,4054.64
2026.08.03 10:05,4054.72,4055.33,4053.45,4053.92
2026.08.03 10:10,4053.93,4057.01,4053.75,4056.20
2026.08.03 10:15,4056.19,4056.81,4053.93,4054.86
2026.08.03 10:20,4054.86,4055.37,4052.53,4053.34
2026.08.03 10:25,4053.25,4054.74,4051.87,4053.36
2026.08.03 10:30,4053.36,4053.57,4049.92,4051.73
2026.08.03 10:35,4051.77,4052.45,4050.82,4052.27
2026.08.03 10:40,4052.31,4052.31,4048.59,4049.11
2026.08.03 10:45,4049.08,4050.55,4048.39,4048.50
2026.08.03 10:50,4048.52,4048.82,4046.15,4048.29
2026.08.03 10:55,4048.24,4049.31,4046.75,4049.24
2026.08.03 11:00,4049.23,4051.98,4047.45,4051.90
2026.08.03 11:05,4051.97,4052.75,4049.32,4050.28
2026.08.03 11:10,4050.28,4050.76,4047.88,4049.68
2026.08.03 11:15,4049.60,4049.65,4046.80,4047.72
2026.08.03 11:20,4047.74,4048.14,4045.52,4047.37
2026.08.03 11:25,4047.37,4049.78,4046.75,4048.22
2026.08.03 11:30,4048.34,4051.23,4047.80,4050.69
2026.08.03 11:35,4050.73,4051.92,4049.62,4051.31
2026.08.03 11:40,4051.31,4054.81,4050.89,4053.49
2026.08.03 11:45,4053.49,4060.45,4052.56,4060.45
2026.08.03 11:50,4060.93,4062.97,4059.07,4061.08
2026.08.03 11:55,4061.09,4062.63,4059.81,4062.37
2026.08.03 12:00,4062.36,4064.38,4059.63,4060.86
2026.08.03 12:05,4060.76,4061.08,4058.19,4059.85
2026.08.03 12:10,4059.72,4060.14,4054.62,4055.76
2026.08.03 12:15,4055.76,4056.36,4051.04,4051.04
2026.08.03 12:20,4050.64,4053.67,4048.54,4052.21
2026.08.03 12:25,4052.25,4053.32,4050.18,4050.69
2026.08.03 12:30,4050.74,4052.80,4047.87,4051.88
2026.08.03 12:35,4051.59,4051.79,4045.69,4047.18
2026.08.03 12:40,4047.16,4047.34,4042.11,4044.87
2026.08.03 12:45,4044.82,4046.41,4043.44,4043.96
2026.08.03 12:50,4043.70,4046.41,4043.21,4045.59
2026.08.03 12:55,4045.62,4048.79,4045.33,4047.57
2026.08.03 13:00,4047.66,4053.36,4040.85,4041.92
2026.08.03 13:05,4041.74,4045.91,4041.19,4043.94
2026.08.03 13:10,4043.98,4044.34,4038.70,4038.70
2026.08.03 13:15,4038.70,4040.30,4035.29,4036.38
2026.08.03 13:20,4036.28,4037.02,4032.87,4034.29
2026.08.03 13:25,4033.87,4035.25,4031.47,4034.18
2026.08.03 13:30,4033.93,4035.44,4029.46,4030.94
2026.08.03 13:35,4030.97,4031.67,4019.01,4026.43
2026.08.03 13:40,4026.08,4033.67,4024.65,4031.88
2026.08.03 13:45,4032.03,4035.21,4028.50,4029.68
2026.08.03 13:50,4029.43,4032.73,4028.15,4030.06
2026.08.03 13:55,4030.06,4033.69,4028.37,4032.39
2026.08.03 14:00,4030.78,4036.07,4027.73,4029.26
2026.08.03 14:05,4029.19,4032.32,4027.12,4027.20
2026.08.03 14:10,4027.15,4034.38,4026.57,4033.14
2026.08.03 14:15,4033.26,4034.72,4031.09,4031.19
2026.08.03 14:20,4031.24,4035.79,4029.84,4033.53
2026.08.03 14:25,4033.53,4035.88,4032.33,4032.38
2026.08.03 14:30,4032.32,4035.47,4031.86,4035.17
2026.08.03 14:35,4035.13,4037.63,4032.84,4033.02
2026.08.03 14:40,4032.92,4038.03,4032.05,4036.31
2026.08.03 14:45,4036.56,4036.66,4033.80,4035.77
2026.08.03 14:50,4035.77,4036.94,4033.66,4035.60
2026.08.03 14:55,4035.74,4039.16,4035.72,4036.17
2026.08.03 15:00,4036.16,4036.54,4031.69,4032.13
2026.08.03 15:05,4031.96,4037.01,4030.34,4034.57
2026.08.03 15:10,4034.56,4035.57,4032.10,4033.23
2026.08.03 15:15,4033.18,4037.49,4033.18,4036.58
2026.08.03 15:20,4036.79,4038.29,4035.82,4037.24
2026.08.03 15:25,4037.15,4037.75,4030.64,4032.66
2026.08.03 15:30,4032.82,4034.52,4030.93,4033.04
2026.08.03 15:35,4033.11,4036.88,4033.10,4036.72
2026.08.03 15:40,4036.72,4038.60,4036.26,4036.66
2026.08.03 15:45,4036.77,4040.81,4036.67,4037.53
2026.08.03 15:50,4037.53,4039.83,4037.10,4038.10
2026.08.03 15:55,4037.90,4037.98,4035.32,4036.19
2026.08.03 16:00,4035.94,4037.47,4035.26,4036.50
2026.08.03 16:05,4036.50,4036.63,4034.57,4035.30
2026.08.03 16:10,4035.30,4036.61,4035.21,4036.45
2026.08.03 16:15,4036.30,4037.57,4035.18,4035.47
2026.08.03 16:20,4035.86,4037.83,4034.84,4037.79
2026.08.03 16:25,4037.79,4038.62,4036.23,4036.88
2026.08.03 16:30,4036.89,4037.78,4035.47,4037.75
2026.08.03 16:35,4037.65,4038.65,4036.09,4036.62
2026.08.03 16:40,4036.82,4039.13,4036.72,4038.56
2026.08.03 16:45,4038.59,4038.68,4037.18,4037.18
2026.08.03 16:50,4037.18,4037.88,4035.63,4036.02
2026.08.03 16:55,4035.97,4037.63,4035.83,4036.83
2026.08.03 17:00,4036.83,4037.47,4033.21,4034.04
2026.08.03 17:05,4034.06,4035.05,4033.72,4034.70
2026.08.03 17:10,4034.73,4034.85,4033.73,4034.20
2026.08.03 17:15,4034.19,4037.63,4034.17,4036.26
2026.08.03 17:20,4036.26,4036.29,4034.11,4035.11
2026.08.03 17:25,4035.08,4036.32,4033.84,4034.27
2026.08.03 17:30,4034.52,4035.14,4033.99,4034.83
2026.08.03 17:35,4034.85,4036.82,4034.43,4036.28
2026.08.03 17:40,4036.12,4036.42,4035.23,4035.91
2026.08.03 17:45,4035.92,4036.25,4033.93,4033.94
2026.08.03 17:50,4033.94,4034.25,4030.40,4030.53
2026.08.03 17:55,4030.53,4031.10,4030.17,4030.47
2026.08.03 18:00,4030.47,4032.15,4029.60,4031.75
2026.08.03 18:05,4031.75,4036.61,4031.75,4036.34
2026.08.03 18:10,4036.45,4038.40,4034.84,4034.94
2026.08.03 18:15,4034.94,4038.86,4034.88,4037.44
2026.08.03 18:20,4037.57,4038.47,4036.69,4037.05
2026.08.03 18:25,4036.99,4038.17,4036.18,4037.82
2026.08.03 18:30,4037.79,4038.36,4036.47,4036.83
2026.08.03 18:35,4036.84,4038.42,4036.74,4037.53
2026.08.03 18:40,4037.60,4041.37,4037.39,4041.37
2026.08.03 18:45,4041.36,4042.47,4040.40,4042.36
2026.08.03 18:50,4042.33,4043.92,4041.88,4043.72
2026.08.03 18:55,4043.75,4044.89,4042.92,4043.33
2026.08.03 19:00,4043.46,4048.41,4043.46,4047.97
2026.08.03 19:05,4048.00,4049.41,4045.87,4045.99
2026.08.03 19:10,4045.99,4048.18,4045.24,4046.15
2026.08.03 19:15,4046.15,4049.12,4046.13,4047.96
2026.08.03 19:20,4047.95,4053.16,4047.94,4052.91
2026.08.03 19:25,4052.91,4054.17,4052.01,4052.82
2026.08.03 19:30,4052.97,4055.65,4051.88,4052.91
2026.08.03 19:35,4052.91,4054.80,4052.89,4053.98
2026.08.03 19:40,4053.98,4054.59,4052.73,4053.93
2026.08.03 19:45,4053.79,4055.39,4052.51,4054.52
2026.08.03 19:50,4054.55,4055.35,4053.57,4054.19
2026.08.03 19:55,4054.19,4054.19,4051.55,4051.95
2026.08.03 20:00,4051.91,4051.98,4050.09,4051.31
2026.08.03 20:05,4051.45,4052.02,4050.62,4051.47
2026.08.03 20:10,4051.46,4052.77,4051.13,4052.41
2026.08.03 20:15,4052.42,4052.46,4051.37,4051.62
2026.08.03 20:20,4051.61,4054.37,4051.29,4054.15
2026.08.03 20:25,4054.21,4055.76,4053.42,4054.21
2026.08.03 20:30,4054.22,4058.07,4053.83,4057.43
2026.08.03 20:35,4057.44,4057.80,4056.53,4057.32
2026.08.03 20:40,4057.32,4057.42,4056.00,4056.10
2026.08.03 20:45,4056.33,4056.78,4055.87,4056.21
2026.08.03 20:50,4056.26,4057.04,4054.37,4054.74
2026.08.03 20:55,4055.01,4055.86,4054.50,4054.50
2026.08.03 22:00,4050.77,4054.70,4050.57,4051.33
2026.08.03 22:05,4051.35,4052.07,4049.03,4050.60
2026.08.03 22:10,4050.60,4051.79,4049.68,4051.23
2026.08.03 22:15,4051.22,4052.06,4050.68,4050.97
2026.08.03 22:20,4050.90,4052.40,4050.72,4051.98
2026.08.03 22:25,4051.98,4052.05,4050.78,4051.96
2026.08.03 22:30,4051.86,4053.36,4051.47,4053.04
2026.08.03 22:35,4053.04,4053.24,4052.36,4053.22
2026.08.03 22:40,4053.22,4053.29,4052.55,4052.76
2026.08.03 22:45,4052.77,4053.21,4051.92,4052.11
2026.08.03 22:50,4052.11,4052.46,4051.23,4051.52
2026.08.03 22:55,4051.57,4053.45,4051.38,4052.78
2026.08.03 23:00,4052.73,4053.65,4051.28,4052.83
2026.08.03 23:05,4052.86,4054.90,4051.94,4052.09
2026.08.03 23:10,4052.09,4052.09,4050.06,4051.31
2026.08.03 23:15,4051.30,4052.65,4050.50,4052.59
2026.08.03 23:20,4052.59,4054.51,4050.91,4052.19
2026.08.03 23:25,4052.21,4052.44,4050.96,4051.55
2026.08.03 23:30,4051.55,4051.82,4050.95,4051.58
2026.08.03 23:35,4051.58,4052.48,4051.02,4051.82
2026.08.03 23:40,4051.82,4052.40,4051.33,4052.19
2026.08.03 23:45,4052.30,4053.75,4051.17,4051.56
2026.08.03 23:50,4051.57,4052.64,4051.34,4052.25
2026.08.03 23:55,4052.18,4053.69,4052.06,4053.69
2026.08.04 00:00,4053.78,4063.39,4053.06,4059.81
2026.08.04 00:05,4059.55,4067.41,4059.25,4067.16
2026.08.04 00:10,4067.17,4069.20,4062.97,4063.58
2026.08.04 00:15,4063.58,4064.30,4061.99,4062.75
2026.08.04 00:20,4062.75,4063.49,4058.04,4059.09
2026.08.04 00:25,4059.11,4060.75,4058.28,4058.92
2026.08.04 00:30,4058.96,4060.61,4057.75,4059.88
2026.08.04 00:35,4059.88,4060.00,4056.69,4057.93
2026.08.04 00:40,4057.82,4058.06,4055.49,4056.25
2026.08.04 00:45,4056.30,4057.53,4055.16,4056.40
2026.08.04 00:50,4056.66,4057.93,4054.15,4055.10
2026.08.04 00:55,4055.01,4055.45,4048.63,4049.21
2026.08.04 01:00,4048.52,4050.45,4045.22,4046.55
2026.08.04 01:05,4046.59,4046.90,4042.51,4044.61
2026.08.04 01:10,4044.64,4048.30,4043.16,4046.77
2026.08.04 01:15,4046.78,4050.37,4046.78,4049.80
2026.08.04 01:20,4049.83,4050.56,4047.77,4048.68
2026.08.04 01:25,4048.71,4052.27,4048.03,4049.10
2026.08.04 01:30,4049.11,4051.43,4048.26,4048.74
2026.08.04 01:35,4048.77,4055.77,4048.73,4052.61
2026.08.04 01:40,4052.52,4060.09,4052.06,4059.09
2026.08.04 01:45,4059.10,4060.65,4057.26,4057.26
2026.08.04 01:50,4057.26,4061.63,4056.46,4059.72
2026.08.04 01:55,4059.72,4061.20,4058.07,4058.64
2026.08.04 02:00,4058.75,4061.04,4056.60,4056.93
2026.08.04 02:05,4056.93,4057.53,4055.66,4056.66
2026.08.04 02:10,4056.66,4059.03,4056.08,4058.17
2026.08.04 02:15,4058.17,4059.29,4057.53,4058.86
2026.08.04 02:20,4058.85,4059.74,4056.75,4056.98
2026.08.04 02:25,4057.00,4057.75,4055.71,4056.60
2026.08.04 02:30,4056.75,4059.83,4055.58,4057.69
2026.08.04 02:35,4057.69,4064.85,4057.69,4063.42
2026.08.04 02:40,4063.42,4063.77,4060.07,4061.66
2026.08.04 02:45,4061.66,4062.20,4060.16,4060.54
2026.08.04 02:50,4060.55,4061.58,4059.72,4059.91
2026.08.04 02:55,4059.92,4061.21,4057.99,4058.76
2026.08.04 03:00,4058.63,4060.47,4057.62,4057.65
2026.08.04 03:05,4057.65,4058.61,4056.33,4058.16
2026.08.04 03:10,4058.17,4060.29,4057.35,4058.04
2026.08.04 03:15,4057.90,4060.95,4057.81,4060.09
2026.08.04 03:20,4060.09,4061.54,4058.60,4059.89
2026.08.04 03:25,4059.96,4060.29,4057.60,4057.71
2026.08.04 03:30,4057.69,4058.68,4055.76,4058.32
2026.08.04 03:35,4058.26,4058.38,4056.01,4056.12
2026.08.04 03:40,4056.07,4056.26,4052.58,4052.77
2026.08.04 03:45,4052.77,4054.52,4052.29,4054.16
2026.08.04 03:50,4054.16,4055.37,4054.16,4055.13
2026.08.04 03:55,4055.01,4055.28,4052.04,4052.36
2026.08.04 04:00,4052.36,4053.11,4051.04,4052.34
2026.08.04 04:05,4052.37,4054.37,4051.62,4054.37
2026.08.04 04:10,4054.29,4056.76,4054.04,4056.74
2026.08.04 04:15,4056.94,4059.53,4056.54,4056.54
2026.08.04 04:20,4056.54,4057.88,4055.83,4057.65
2026.08.04 04:25,4057.65,4061.53,4057.58,4061.34
2026.08.04 04:30,4061.34,4064.03,4060.46,4062.81
2026.08.04 04:35,4062.81,4063.29,4061.85,4063.28
2026.08.04 04:40,4063.30,4063.92,4062.24,4062.62
2026.08.04 04:45,4062.63,4066.02,4062.41,4064.69
2026.08.04 04:50,4064.69,4065.38,4063.24,4064.30
2026.08.04 04:55,4064.25,4065.49,4062.81,4063.73
2026.08.04 05:00,4063.74,4064.41,4061.53,4061.85
2026.08.04 05:05,4061.84,4062.91,4060.41,4060.61
2026.08.04 05:10,4060.61,4060.61,4057.20,4057.88
2026.08.04 05:15,4057.86,4061.82,4057.32,4061.82
2026.08.04 05:20,4061.83,4063.23,4061.02,4063.18
2026.08.04 05:25,4063.22,4063.83,4062.27,4063.14
2026.08.04 05:30,4063.18,4067.61,4061.56,4061.90
2026.08.04 05:35,4061.90,4062.32,4059.71,4060.52
2026.08.04 05:40,4060.56,4063.08,4059.13,4062.57
2026.08.04 05:45,4062.76,4064.23,4060.32,4060.69
2026.08.04 05:50,4060.73,4061.61,4058.59,4059.03
2026.08.04 05:55,4059.04,4063.01,4058.67,4061.76
2026.08.04 06:00,4061.78,4065.67,4061.67,4064.18
2026.08.04 06:05,4064.24,4066.13,4063.28,4063.74
2026.08.04 06:10,4063.82,4065.21,4062.67,4064.14
2026.08.04 06:15,4064.14,4064.31,4061.44,4062.06
2026.08.04 06:20,4062.16,4064.78,4061.75,4062.82
2026.08.04 06:25,4062.82,4063.62,4059.42,4059.71
2026.08.04 06:30,4059.71,4059.83,4056.60,4056.75
2026.08.04 06:35,4056.75,4057.55,4055.62,4056.78
2026.08.04 06:40,4056.79,4060.02,4056.68,4060.02
2026.08.04 06:45,4059.99,4062.48,4059.93,4062.06
2026.08.04 06:50,4062.06,4062.90,4059.65,4060.40
2026.08.04 06:55,4060.38,4063.60,4058.68,4063.40
2026.08.04 07:00,4063.59,4065.11,4062.32,4064.52
2026.08.04 07:05,4064.56,4065.72,4063.98,4064.38
2026.08.04 07:10,4064.21,4065.45,4060.74,4060.93
2026.08.04 07:15,4060.96,4065.25,4060.78,4063.09
2026.08.04 07:20,4063.09,4065.46,4062.51,4065.46
2026.08.04 07:25,4065.42,4065.47,4062.60,4062.88
2026.08.04 07:30,4062.89,4066.60,4062.74,4064.73
2026.08.04 07:35,4064.72,4066.55,4061.35,4062.90
2026.08.04 07:40,4062.90,4064.67,4062.27,4062.77
2026.08.04 07:45,4062.83,4064.78,4062.13,4063.72
2026.08.04 07:50,4063.48,4066.01,4063.48,4064.72
2026.08.04 07:55,4064.62,4065.57,4063.80,4065.38
2026.08.04 08:00,4065.38,4072.70,4064.51,4069.88
2026.08.04 08:05,4070.09,4071.01,4068.74,4069.12
2026.08.04 08:10,4069.07,4071.09,4067.93,4068.02
2026.08.04 08:15,4067.96,4068.56,4066.35,4066.85
2026.08.04 08:20,4066.85,4066.98,4061.46,4062.70
2026.08.04 08:25,4062.62,4063.38,4060.22,4063.30
2026.08.04 08:30,4063.25,4064.22,4060.86,4062.51
2026.08.04 08:35,4062.51,4064.33,4058.49,4058.84
2026.08.04 08:40,4058.84,4059.89,4058.36,4059.30
2026.08.04 08:45,4059.53,4059.53,4055.65,4056.24
2026.08.04 08:50,4056.18,4057.31,4055.07,4056.33
2026.08.04 08:55,4056.30,4056.30,4054.47,4054.96
2026.08.04 09:00,4054.78,4055.29,4052.82,4053.20
2026.08.04 09:05,4053.21,4053.44,4050.36,4051.05
2026.08.04 09:10,4051.01,4051.16,4048.44,4050.58
2026.08.04 09:15,4050.40,4051.98,4049.71,4050.78
2026.08.04 09:20,4050.78,4051.73,4048.65,4050.51
2026.08.04 09:25,4050.45,4051.69,4049.56,4050.22
2026.08.04 09:30,4050.23,4051.23,4048.87,4049.54
2026.08.04 09:35,4049.51,4049.63,4046.18,4047.49
2026.08.04 09:40,4047.52,4050.32,4047.52,4050.24
2026.08.04 09:45,4050.27,4050.81,4047.99,4050.05
2026.08.04 09:50,4050.00,4050.29,4047.68,4048.16
2026.08.04 09:55,4048.14,4049.74,4047.38,4049.74
2026.08.04 10:00,4049.76,4049.78,4048.30,4049.67
2026.08.04 10:05,4049.67,4049.73,4047.04,4047.05
2026.08.04 10:10,4047.08,4049.16,4046.88,4048.89
2026.08.04 10:15,4048.87,4049.46,4045.46,4048.15
2026.08.04 10:20,4048.11,4049.16,4047.47,4048.36
2026.08.04 10:25,4048.22,4049.86,4047.74,4048.93
2026.08.04 10:30,4049.06,4051.48,4049.06,4050.19
2026.08.04 10:35,4050.19,4050.50,4048.69,4048.94
2026.08.04 10:40,4048.89,4053.95,4046.43,4052.58
2026.08.04 10:45,4052.57,4060.44,4052.42,4058.12
2026.08.04 10:50,4058.12,4058.14,4053.21,4054.80
2026.08.04 10:55,4054.82,4055.84,4053.21,4053.70
2026.08.04 11:00,4053.70,4055.58,4052.42,4054.98
2026.08.04 11:05,4054.97,4055.55,4052.28,4055.03
2026.08.04 11:10,4055.04,4058.67,4053.90,4056.61
2026.08.04 11:15,4056.62,4057.73,4055.77,4055.77
2026.08.04 11:20,4055.66,4059.13,4055.45,4058.45
2026.08.04 11:25,4058.46,4060.89,4058.06,4060.72
2026.08.04 11:30,4060.79,4064.91,4059.92,4062.28
2026.08.04 11:35,4062.29,4064.26,4061.11,4063.73
2026.08.04 11:40,4063.54,4070.28,4059.82,4069.55
2026.08.04 11:45,4069.63,4079.71,4067.02,4076.26
2026.08.04 11:50,4076.26,4084.06,4074.37,4075.91
2026.08.04 11:55,4075.83,4076.12,4069.02,4074.96
2026.08.04 12:00,4074.90,4075.66,4065.84,4068.26
2026.08.04 12:05,4068.26,4070.14,4062.76,4063.26
2026.08.04 12:10,4063.34,4064.35,4060.86,4062.03
2026.08.04 12:15,4062.03,4065.72,4061.10,4065.68
2026.08.04 12:20,4065.58,4068.88,4065.23,4066.86
2026.08.04 12:25,4067.13,4070.28,4066.20,4068.05
2026.08.04 12:30,4068.21,4076.33,4068.21,4076.20
2026.08.04 12:35,4076.13,4083.49,4075.58,4082.39
2026.08.04 12:40,4082.49,4084.24,4077.96,4077.96
2026.08.04 12:45,4078.05,4079.24,4075.47,4075.89
2026.08.04 12:50,4076.07,4077.44,4073.21,4073.93
2026.08.04 12:55,4073.86,4075.61,4069.45,4070.79
2026.08.04 13:00,4071.08,4071.53,4062.70,4063.90
2026.08.04 13:05,4063.92,4065.82,4061.25,4064.41
2026.08.04 13:10,4064.42,4066.28,4061.96,4063.90
2026.08.04 13:15,4063.74,4065.30,4062.26,4063.60
2026.08.04 13:20,4063.52,4090.79,4063.52,4081.46
2026.08.04 13:25,4081.47,4082.04,4077.55,4078.43
2026.08.04 13:30,4078.86,4084.64,4075.91,4083.30
2026.08.04 13:35,4083.23,4088.86,4082.94,4088.14
2026.08.04 13:40,4088.28,4091.62,4083.35,4083.35
2026.08.04 13:45,4083.34,4093.68,4081.68,4092.57
2026.08.04 13:50,4092.61,4093.67,4086.51,4086.77
2026.08.04 13:55,4086.85,4087.17,4083.22,4084.08
2026.08.04 14:00,4083.99,4090.48,4083.18,4088.04
2026.08.04 14:05,4087.86,4090.64,4085.46,4089.78
2026.08.04 14:10,4089.86,4091.35,4088.41,4089.97
2026.08.04 14:15,4089.99,4091.65,4082.50,4083.27
2026.08.04 14:20,4083.34,4084.80,4080.60,4081.83
2026.08.04 14:25,4081.71,4086.70,4081.25,4083.79
2026.08.04 14:30,4083.76,4086.61,4077.10,4077.50
2026.08.04 14:35,4077.54,4083.81,4074.26,4078.97
2026.08.04 14:40,4078.68,4080.67,4076.69,4079.66
2026.08.04 14:45,4079.67,4081.08,4077.70,4080.39
2026.08.04 14:50,4080.38,4084.38,4080.12,4083.71
2026.08.04 14:55,4083.82,4084.72,4081.79,4083.47
2026.08.04 15:00,4083.34,4083.96,4080.97,4081.58
2026.08.04 15:05,4081.58,4084.86,4079.63,4084.86
2026.08.04 15:10,4084.93,4085.52,4083.09,4084.01
