time,open,high,low,close
2026.07.16 17:45,3981.73,3987.46,3981.03,3984.49
2026.07.16 18:00,3984.65,3989.23,3983.58,3985.19
2026.07.16 18:15,3985.12,3990.28,3984.33,3986.34
2026.07.16 18:30,3986.29,3986.29,3976.45,3983.04
2026.07.16 18:45,3982.95,3984.77,3979.39,3980.24
2026.07.16 19:00,3980.25,3985.99,3978.96,3980.50
2026.07.16 19:15,3980.40,3983.94,3978.56,3978.85
2026.07.16 19:30,3978.82,3979.47,3969.24,3975.68
2026.07.16 19:45,3975.59,3982.35,3972.91,3979.72
2026.07.16 20:00,3979.23,3980.06,3974.39,3974.86
2026.07.16 20:15,3974.84,3975.17,3971.72,3974.68
2026.07.16 20:30,3974.88,3976.19,3973.36,3974.43
2026.07.16 20:45,3974.06,3976.56,3974.06,3975.95
2026.07.16 22:00,3977.47,3980.15,3975.91,3976.13
2026.07.16 22:15,3976.67,3977.46,3974.69,3976.38
2026.07.16 22:30,3976.35,3976.79,3973.41,3973.41
2026.07.16 22:45,3973.41,3978.23,3973.16,3978.21
2026.07.16 23:00,3978.22,3980.19,3975.43,3980.00
2026.07.16 23:15,3979.95,3980.53,3977.61,3978.30
2026.07.16 23:30,3978.41,3981.76,3975.56,3981.39
2026.07.16 23:45,3981.38,3986.30,3976.53,3985.86
2026.07.17 00:00,3985.87,3987.23,3983.03,3983.08
2026.07.17 00:15,3983.71,3990.85,3983.65,3984.71
2026.07.17 00:30,3984.69,3984.94,3980.56,3981.91
2026.07.17 00:45,3981.86,3991.89,3981.42,3991.81
2026.07.17 01:00,3991.83,3994.92,3987.32,3992.01
2026.07.17 01:15,3992.02,3996.02,3987.87,3990.88
2026.07.17 01:30,3990.88,3995.24,3988.78,3991.31
2026.07.17 01:45,3991.16,3992.56,3979.12,3983.05
2026.07.17 02:00,3983.31,3987.21,3979.70,3980.78
2026.07.17 02:15,3980.77,3984.27,3980.34,3983.01
2026.07.17 02:30,3982.98,3984.01,3970.66,3974.76
2026.07.17 02:45,3974.84,3979.95,3974.27,3979.03
2026.07.17 03:00,3979.09,3992.45,3978.69,3988.60
2026.07.17 03:15,3988.59,4008.10,3988.59,4000.98
2026.07.17 03:30,4000.88,4001.24,3995.89,3997.39
2026.07.17 03:45,3997.87,3998.49,3990.50,3991.29
2026.07.17 04:00,3991.23,3991.54,3987.25,3988.67
2026.07.17 04:15,3988.71,3990.08,3985.14,3986.17
2026.07.17 04:30,3986.14,3988.03,3980.12,3981.84
2026.07.17 04:45,3981.84,3984.48,3980.18,3981.70
2026.07.17 05:00,3981.55,3982.67,3977.16,3979.50
2026.07.17 05:15,3979.51,3981.51,3975.32,3979.80
2026.07.17 05:30,3979.74,3990.30,3978.42,3986.66
2026.07.17 05:45,3986.67,3991.32,3981.81,3984.96
2026.07.17 06:00,3984.94,4000.66,3984.94,3999.58
2026.07.17 06:15,3999.74,4005.90,3997.76,4004.20
2026.07.17 06:30,4003.69,4007.09,3995.64,3996.14
2026.07.17 06:45,3996.13,4001.47,3995.90,3999.29
2026.07.17 07:00,3998.92,4002.49,3993.29,3996.43
2026.07.17 07:15,3996.42,3999.20,3994.02,3996.23
2026.07.17 07:30,3996.24,3998.55,3994.10,3998.54
2026.07.17 07:45,3998.54,3998.57,3992.63,3992.63
2026.07.17 08:00,3992.59,3999.75,3991.34,3993.08
2026.07.17 08:15,3993.08,3994.97,3988.11,3992.29
2026.07.17 08:30,3992.34,3993.32,3987.81,3993.24
2026.07.17 08:45,3993.27,3999.34,3991.62,3994.10
2026.07.17 09:00,3993.95,3998.43,3992.69,3997.82
2026.07.17 09:15,3998.22,4002.32,3995.55,3998.98
2026.07.17 09:30,3999.20,3999.62,3995.20,3995.62
2026.07.17 09:45,3995.63,3998.53,3994.67,3997.96
2026.07.17 10:00,3998.21,3998.63,3994.81,3997.16
2026.07.17 10:15,3997.16,3998.97,3994.31,3996.03
2026.07.17 10:30,3995.80,3997.38,3993.87,3996.29
2026.07.17 10:45,3996.29,3997.14,3990.45,3990.74
2026.07.17 11:00,3991.18,3994.18,3990.33,3991.63
2026.07.17 11:15,3991.44,3995.92,3989.92,3995.56
2026.07.17 11:30,3995.59,3996.39,3991.36,3991.97
2026.07.17 11:45,3991.95,3998.61,3991.35,3994.11
2026.07.17 12:00,3993.96,3995.40,3988.33,3989.82
2026.07.17 12:15,3990.15,3992.17,3984.22,3987.18
2026.07.17 12:30,3987.17,3988.17,3965.39,3969.49
2026.07.17 12:45,3969.50,3973.06,3963.99,3966.00
2026.07.17 13:00,3966.07,3975.80,3959.56,3970.03
2026.07.17 13:15,3970.04,3974.97,3967.04,3968.22
2026.07.17 13:30,3968.18,4003.21,3963.82,3984.91
2026.07.17 13:45,3985.17,3997.42,3981.07,3997.14
2026.07.17 14:00,3997.00,4000.46,3990.26,3994.53
2026.07.17 14:15,3995.11,4004.28,3993.62,3998.49
2026.07.17 14:30,3998.48,3999.60,3992.01,3997.64
2026.07.17 14:45,3997.63,4001.27,3992.82,4001.14
2026.07.17 15:00,4001.09,4013.92,3997.76,4005.86
2026.07.17 15:15,4005.71,4013.13,4004.47,4013.13
2026.07.17 15:30,4013.37,4015.97,4009.40,4015.45
2026.07.17 15:45,4015.29,4021.05,4013.71,4018.99
2026.07.17 16:00,4019.13,4020.30,4011.16,4017.94
2026.07.17 16:15,4017.96,4023.63,4016.89,4018.61
2026.07.17 16:30,4018.61,4019.22,4012.76,4017.31
2026.07.17 16:45,4017.32,4020.52,4014.57,4014.87
2026.07.17 17:00,4015.20,4019.12,4013.26,4013.31
2026.07.17 17:15,4013.30,4015.80,4012.43,4013.85
2026.07.17 17:30,4013.66,4014.41,4009.70,4010.87
2026.07.17 17:45,4010.85,4013.17,4008.28,4009.94
2026.07.17 18:00,4010.14,4012.82,4007.61,4010.33
2026.07.17 18:15,4010.34,4016.04,4008.94,4015.36
2026.07.17 18:30,4014.87,4016.10,4007.15,4008.10
2026.07.17 18:45,4008.10,4012.13,4006.53,4011.19
2026.07.17 19:00,4011.18,4011.34,4004.32,4005.90
2026.07.17 19:15,4005.78,4006.63,4002.20,4005.23
2026.07.17 19:30,4005.38,4009.93,4004.88,4009.79
2026.07.17 19:45,4009.80,4016.45,4009.27,4015.34
2026.07.17 20:00,4015.40,4015.54,4012.02,4012.05
2026.07.17 20:15,4012.15,4012.46,4008.81,4010.83
2026.07.17 20:30,4010.74,4013.63,4008.63,4013.40
2026.07.17 20:45,4013.52,4018.35,4013.23,4018.03
2026.07.19 22:00,4001.76,4007.54,3994.77,3996.54
2026.07.19 22:15,3995.93,4000.21,3994.80,3994.89
2026.07.19 22:30,3994.84,3999.21,3993.35,3996.78
2026.07.19 22:45,3996.73,3998.29,3994.61,3994.73
2026.07.19 23:00,3994.80,3995.42,3990.69,3991.05
2026.07.19 23:15,3991.04,3993.83,3990.51,3993.02
2026.07.19 23:30,3993.22,3994.11,3989.93,3992.35
2026.07.19 23:45,3992.35,3995.97,3989.36,3995.46
2026.07.20 00:00,3995.45,3998.75,3982.72,3995.93
2026.07.20 00:15,3995.93,4005.48,3993.75,4003.76
2026.07.20 00:30,4003.68,4007.24,3998.42,3998.62
2026.07.20 00:45,3998.62,4009.87,3998.49,4008.46
2026.07.20 01:00,4008.74,4020.51,4005.84,4010.03
2026.07.20 01:15,4010.00,4010.20,3999.73,4002.99
2026.07.20 01:30,4002.96,4005.58,3995.72,3996.96
2026.07.20 01:45,3997.06,4004.24,3996.91,4002.09
2026.07.20 02:00,4002.30,4009.83,4001.27,4006.17
2026.07.20 02:15,4006.24,4008.66,4004.00,4006.81
2026.07.20 02:30,4006.81,4016.07,4005.95,4014.74
2026.07.20 02:45,4014.81,4028.59,4013.96,4021.82
2026.07.20 03:00,4021.75,4024.27,4018.55,4024.13
2026.07.20 03:15,4024.13,4026.60,4021.59,4022.06
2026.07.20 03:30,4022.25,4027.77,4018.68,4027.10
2026.07.20 03:45,4027.25,4027.69,4022.72,4024.00
2026.07.20 04:00,4024.00,4026.57,4021.37,4021.40
2026.07.20 04:15,4021.42,4025.45,4021.33,4025.18
2026.07.20 04:30,4025.19,4025.26,4022.13,4022.94
2026.07.20 04:45,4022.94,4022.94,4018.40,4018.78
2026.07.20 05:00,4018.86,4020.99,4011.68,4013.75
2026.07.20 05:15,4013.59,4014.74,4009.87,4010.71
2026.07.20 05:30,4010.80,4014.34,4007.86,4009.84
2026.07.20 05:45,4009.80,4010.66,4005.36,4008.60
2026.07.20 06:00,4008.70,4011.66,4006.74,4007.40
2026.07.20 06:15,4007.41,4009.42,4003.92,4004.76
2026.07.20 06:30,4004.76,4006.37,4002.91,4004.75
2026.07.20 06:45,4004.76,4007.42,4003.22,4003.77
2026.07.20 07:00,4003.75,4006.74,4002.09,4004.16
2026.07.20 07:15,4004.15,4008.59,4002.15,4006.68
2026.07.20 07:30,4006.65,4020.94,4006.54,4020.94
2026.07.20 07:45,4021.39,4021.71,4015.69,4016.87
2026.07.20 08:00,4017.17,4025.42,4017.17,4024.04
2026.07.20 08:15,4024.04,4030.39,4021.76,4021.93
2026.07.20 08:30,4021.88,4024.77,4018.84,4021.70
2026.07.20 08:45,4021.70,4022.66,4017.40,4018.90
2026.07.20 09:00,4018.78,4020.91,4015.31,4019.34
2026.07.20 09:15,4019.28,4021.96,4015.49,4016.32
2026.07.20 09:30,4016.14,4020.84,4014.87,4019.11
2026.07.20 09:45,4019.10,4023.20,4017.49,4021.10
2026.07.20 10:00,4021.00,4021.66,4018.16,4020.69
2026.07.20 10:15,4020.70,4023.17,4018.75,4021.79
2026.07.20 10:30,4021.67,4024.11,4021.11,4022.10
2026.07.20 10:45,4022.09,4025.50,4020.85,4024.04
2026.07.20 11:00,4024.12,4027.16,4019.76,4021.97
2026.07.20 11:15,4022.17,4023.73,4019.86,4022.12
2026.07.20 11:30,4022.13,4040.40,4021.43,4032.41
2026.07.20 11:45,4032.18,4032.18,4024.96,4025.23
2026.07.20 12:00,4025.08,4025.08,4011.39,4012.65
2026.07.20 12:15,4012.33,4014.70,4006.77,4012.83
2026.07.20 12:30,4012.86,4014.66,4006.35,4009.96
2026.07.20 12:45,4009.98,4015.56,4007.96,4008.10
2026.07.20 13:00,4007.86,4013.77,4007.86,4008.65
2026.07.20 13:15,4008.62,4012.44,4006.91,4008.49
2026.07.20 13:30,4008.74,4017.25,4008.14,4012.93
2026.07.20 13:45,4013.00,4013.21,4005.64,4005.68
2026.07.20 14:00,4005.53,4007.82,3998.22,3998.69
2026.07.20 14:15,3998.80,4006.62,3998.28,4006.62
2026.07.20 14:30,4006.67,4010.74,4005.95,4007.28
2026.07.20 14:45,4007.10,4013.26,4005.02,4006.03
2026.07.20 15:00,4006.03,4019.35,4004.36,4014.28
2026.07.20 15:15,4014.02,4016.52,4011.13,4016.40
2026.07.20 15:30,4016.38,4016.73,4010.20,4012.77
2026.07.20 15:45,4012.81,4016.30,4011.69,4011.72
2026.07.20 16:00,4011.72,4018.28,4011.30,4013.66
2026.07.20 16:15,4013.69,4014.30,4010.72,4012.43
2026.07.20 16:30,4012.49,4012.60,4001.92,4009.48
2026.07.20 16:45,4009.30,4010.42,4007.04,4009.72
2026.07.20 17:00,4009.71,4012.23,4009.47,4010.09
2026.07.20 17:15,4010.06,4012.87,4008.81,4011.98
2026.07.20 17:30,4012.00,4012.84,4007.68,4007.90
2026.07.20 17:45,4007.90,4007.91,4003.66,4005.12
2026.07.20 18:00,4005.16,4010.71,4005.16,4008.63
2026.07.20 18:15,4008.63,4011.68,4003.27,4006.72
2026.07.20 18:30,4006.56,4007.34,4004.33,4006.35
2026.07.20 18:45,4006.29,4008.61,4005.26,4007.26
2026.07.20 19:00,4007.24,4007.98,4004.29,4004.54
2026.07.20 19:15,4004.52,4012.73,4004.23,4012.73
2026.07.20 19:30,4012.39,4017.80,4005.24,4005.72
2026.07.20 19:45,4005.72,4009.83,4005.48,4006.80
2026.07.20 20:00,4006.52,4009.16,4005.66,4007.60
2026.07.20 20:15,4007.63,4009.04,4007.03,4008.11
2026.07.20 20:30,4008.12,4009.30,4007.36,4008.72
2026.07.20 20:45,4008.57,4008.79,4007.18,4008.05
2026.07.20 22:00,4010.00,4010.60,4006.03,4006.91
2026.07.20 22:15,4006.90,4010.44,4004.97,4009.70
2026.07.20 22:30,4009.69,4009.69,4002.90,4004.12
2026.07.20 22:45,4004.11,4008.13,3999.69,4000.30
2026.07.20 23:00,4000.54,4009.73,4000.09,4003.08
2026.07.20 23:15,4003.06,4007.21,4003.02,4003.57
2026.07.20 23:30,4003.40,4008.44,4003.37,4007.49
2026.07.20 23:45,4007.49,4010.31,4004.17,4009.82
2026.07.21 00:00,4010.06,4012.45,4003.74,4010.53
2026.07.21 00:15,4010.56,4018.40,4007.82,4014.99
2026.07.21 00:30,4014.95,4023.79,4014.28,4022.38
2026.07.21 00:45,4022.37,4027.04,4021.90,4024.78
2026.07.21 01:00,4024.84,4029.71,4018.41,4028.85
2026.07.21 01:15,4028.89,4035.72,4026.26,4028.02
2026.07.21 01:30,4028.04,4030.72,4023.02,4024.36
2026.07.21 01:45,4024.33,4028.12,4021.36,4023.11
2026.07.21 02:00,4023.18,4026.53,4021.98,4024.31
2026.07.21 02:15,4024.28,4029.90,4021.98,4028.80
2026.07.21 02:30,4028.74,4043.81,4028.17,4035.42
2026.07.21 02:45,4035.61,4038.22,4030.94,4037.96
2026.07.21 03:00,4037.93,4042.13,4037.68,4037.72
2026.07.21 03:15,4038.05,4051.43,4036.81,4047.40
2026.07.21 03:30,4047.38,4049.48,4041.80,4041.84
2026.07.21 03:45,4041.79,4047.38,4041.79,4046.86
2026.07.21 04:00,4046.91,4051.52,4045.66,4045.93
2026.07.21 04:15,4045.93,4046.73,4043.69,4044.61
2026.07.21 04:30,4044.64,4047.50,4044.23,4046.90
2026.07.21 04:45,4046.91,4049.60,4045.41,4049.55
2026.07.21 05:00,4049.54,4051.68,4046.35,4051.44
2026.07.21 05:15,4051.31,4056.34,4048.02,4054.37
2026.07.21 05:30,4054.37,4066.48,4054.37,4065.90
2026.07.21 05:45,4066.18,4067.83,4060.80,4060.80
2026.07.21 06:00,4061.44,4072.36,4061.44,4071.26
2026.07.21 06:15,4071.33,4074.35,4068.33,4072.31
2026.07.21 06:30,4072.69,4080.60,4071.86,4077.11
2026.07.21 06:45,4077.09,4083.96,4077.09,4078.65
2026.07.21 07:00,4078.33,4080.05,4071.73,4072.08
2026.07.21 07:15,4072.09,4073.34,4068.30,4069.53
2026.07.21 07:30,4069.52,4075.25,4067.63,4071.40
2026.07.21 07:45,4071.40,4072.45,4069.82,4071.30
2026.07.21 08:00,4071.35,4072.44,4065.56,4067.96
2026.07.21 08:15,4067.96,4068.56,4063.01,4063.31
2026.07.21 08:30,4063.50,4065.08,4060.93,4062.14
2026.07.21 08:45,4062.20,4063.53,4059.12,4062.75
2026.07.21 09:00,4062.77,4066.65,4062.77,4065.10
2026.07.21 09:15,4065.13,4068.29,4062.60,4062.73
2026.07.21 09:30,4062.73,4065.48,4061.02,4062.35
2026.07.21 09:45,4062.34,4069.56,4062.07,4065.94
2026.07.21 10:00,4065.94,4068.30,4060.86,4066.24
2026.07.21 10:15,4066.28,4069.21,4064.92,4066.69
2026.07.21 10:30,4066.83,4070.09,4066.53,4067.05
2026.07.21 10:45,4067.06,4068.44,4062.51,4062.94
2026.07.21 11:00,4062.96,4063.62,4055.45,4058.46
2026.07.21 11:15,4058.45,4059.68,4056.18,4057.95
2026.07.21 11:30,4058.20,4061.12,4055.51,4056.00
2026.07.21 11:45,4055.81,4058.38,4054.39,4055.86
2026.07.21 12:00,4055.91,4060.73,4055.85,4059.35
2026.07.21 12:15,4059.36,4063.05,4055.79,4061.48
2026.07.21 12:30,4061.64,4063.61,4051.11,4053.85
2026.07.21 12:45,4053.83,4061.97,4052.81,4054.00
2026.07.21 13:00,4054.00,4060.32,4053.94,4059.64
2026.07.21 13:15,4059.65,4061.58,4050.26,4050.91
2026.07.21 13:30,4050.94,4057.30,4044.87,4046.47
2026.07.21 13:45,4046.35,4053.53,4044.45,4053.10
2026.07.21 14:00,4053.11,4065.87,4051.73,4065.82
2026.07.21 14:15,4065.64,4069.33,4061.04,4069.33
2026.07.21 14:30,4069.19,4073.67,4062.24,4067.46
2026.07.21 14:45,4067.50,4070.62,4066.24,4068.32
2026.07.21 15:00,4068.19,4073.66,4065.51,4073.34
2026.07.21 15:15,4073.25,4079.05,4073.24,4076.73
2026.07.21 15:30,4076.74,4083.23,4075.50,4075.81
2026.07.21 15:45,4075.85,4078.10,4072.21,4074.09
2026.07.21 16:00,4074.06,4079.00,4073.58,4078.33
2026.07.21 16:15,4078.35,4078.40,4073.97,4075.59
2026.07.21 16:30,4075.61,4076.25,4071.13,4071.92
2026.07.21 16:45,4071.92,4073.23,4069.84,4071.42
2026.07.21 17:00,4071.47,4072.45,4069.32,4070.43
2026.07.21 17:15,4070.40,4072.71,4068.92,4072.14
2026.07.21 17:30,4072.16,4072.21,4066.85,4068.06
2026.07.21 17:45,4068.07,4068.53,4066.75,4068.53
2026.07.21 18:00,4068.52,4072.19,4067.61,4071.36
2026.07.21 18:15,4071.39,4086.36,4071.10,4083.67
2026.07.21 18:30,4083.75,4085.53,4081.22,4082.42
2026.07.21 18:45,4082.33,4083.29,4079.22,4082.18
2026.07.21 19:00,4082.27,4085.42,4080.01,4080.77
2026.07.21 19:15,4081.52,4085.20,4081.16,4084.02
2026.07.21 19:30,4084.42,4084.98,4081.86,4083.21
2026.07.21 19:45,4083.22,4085.28,4082.81,4084.34
2026.07.21 20:00,4084.66,4086.16,4083.32,4084.27
2026.07.21 20:15,4084.28,4084.43,4081.53,4082.63
2026.07.21 20:30,4082.62,4085.26,4080.41,4080.92
2026.07.21 20:45,4080.87,4080.87,4076.65,4077.40
2026.07.21 22:00,4079.83,4080.82,4077.03,4078.90
2026.07.21 22:15,4078.92,4083.07,4078.12,4082.60
2026.07.21 22:30,4082.63,4084.88,4082.51,4083.90
2026.07.21 22:45,4083.90,4084.28,4078.17,4080.36
2026.07.21 23:00,4080.37,4081.85,4079.44,4081.23
2026.07.21 23:15,4081.21,4082.43,4080.89,4081.16
2026.07.21 23:30,4081.16,4082.28,4079.26,4080.40
2026.07.21 23:45,4080.40,4082.98,4079.20,4080.55
2026.07.22 00:00,4080.96,4092.63,4076.70,4092.11
2026.07.22 00:15,4092.11,4098.59,4092.11,4098.01
2026.07.22 00:30,4098.04,4101.93,4089.63,4092.67
2026.07.22 00:45,4092.59,4099.02,4091.55,4097.36
2026.07.22 01:00,4097.68,4121.34,4096.70,4121.19
2026.07.22 01:15,4121.02,4121.54,4111.86,4115.41
2026.07.22 01:30,4115.42,4122.71,4112.87,4121.54
2026.07.22 01:45,4122.03,4123.38,4117.34,4122.04
2026.07.22 02:00,4122.04,4123.04,4118.89,4121.86
2026.07.22 02:15,4121.86,4125.92,4119.89,4124.17
2026.07.22 02:30,4124.16,4130.34,4122.20,4128.17
2026.07.22 02:45,4128.20,4130.72,4126.23,4130.50
2026.07.22 03:00,4130.48,4140.57,4129.25,4137.23
2026.07.22 03:15,4137.21,4141.59,4136.71,4138.15
2026.07.22 03:30,4138.15,4138.19,4132.38,4133.44
2026.07.22 03:45,4133.47,4134.18,4130.00,4130.78
2026.07.22 04:00,4130.78,4131.12,4126.21,4126.89
2026.07.22 04:15,4126.89,4129.48,4126.87,4128.70
2026.07.22 04:30,4128.71,4128.91,4124.71,4127.20
2026.07.22 04:45,4127.20,4127.51,4125.14,4126.91
2026.07.22 05:00,4126.90,4129.89,4125.86,4128.46
2026.07.22 05:15,4128.48,4128.60,4123.10,4123.62
2026.07.22 05:30,4123.48,4133.90,4123.10,4132.34
2026.07.22 05:45,4132.38,4133.00,4128.03,4130.95
2026.07.22 06:00,4130.95,4135.19,4129.34,4129.74
2026.07.22 06:15,4129.74,4131.82,4113.97,4117.33
2026.07.22 06:30,4117.70,4120.16,4114.83,4118.66
2026.07.22 06:45,4118.65,4120.48,4113.37,4116.45
2026.07.22 07:00,4116.85,4117.20,4111.97,4116.38
2026.07.22 07:15,4116.38,4122.33,4115.93,4119.64
2026.07.22 07:30,4119.53,4122.90,4110.94,4112.23
2026.07.22 07:45,4112.53,4114.23,4109.17,4110.55
2026.07.22 08:00,4110.48,4115.88,4110.48,4114.55
2026.07.22 08:15,4114.62,4117.75,4113.36,4117.31
2026.07.22 08:30,4117.35,4119.04,4114.15,4114.48
2026.07.22 08:45,4114.63,4120.02,4113.26,4118.23
2026.07.22 09:00,4118.45,4122.11,4117.80,4121.64
2026.07.22 09:15,4121.63,4122.22,4117.87,4118.61
2026.07.22 09:30,4118.48,4121.59,4114.28,4115.93
2026.07.22 09:45,4115.93,4117.80,4113.24,4114.96
2026.07.22 10:00,4115.04,4119.89,4114.96,4117.38
2026.07.22 10:15,4117.49,4121.71,4116.37,4119.25
2026.07.22 10:30,4119.27,4119.85,4115.95,4116.99
2026.07.22 10:45,4116.99,4120.17,4116.12,4117.45
2026.07.22 11:00,4117.45,4120.84,4115.12,4119.16
2026.07.22 11:15,4119.16,4122.91,4117.51,4118.54
2026.07.22 11:30,4118.55,4120.49,4112.50,4115.06
2026.07.22 11:45,4115.10,4122.89,4114.83,4122.50
2026.07.22 12:00,4122.75,4127.25,4121.75,4126.92
2026.07.22 12:15,4127.30,4132.97,4124.82,4132.61
2026.07.22 12:30,4132.80,4134.35,4124.65,4127.15
2026.07.22 12:45,4127.14,4127.51,4107.08,4112.78
2026.07.22 13:00,4112.79,4125.72,4112.51,4125.62
2026.07.22 13:15,4125.50,4134.80,4124.95,4131.76
2026.07.22 13:30,4131.75,4146.59,4131.75,4142.63
2026.07.22 13:45,4142.69,4155.88,4142.62,4154.66
2026.07.22 14:00,4154.71,4163.33,4153.41,4156.48
2026.07.22 14:15,4156.46,4156.46,4144.39,4146.18
2026.07.22 14:30,4146.29,4152.87,4146.29,4150.91
2026.07.22 14:45,4150.88,4152.83,4144.05,4148.46
2026.07.22 15:00,4148.53,4158.41,4148.53,4157.46
2026.07.22 15:15,4157.45,4161.28,4153.24,4157.14
2026.07.22 15:30,4157.13,4160.81,4155.69,4159.85
2026.07.22 15:45,4159.85,4165.91,4158.36,4159.29
2026.07.22 16:00,4159.30,4159.41,4153.15,4154.37
2026.07.22 16:15,4154.38,4155.44,4147.71,4149.07
2026.07.22 16:30,4149.08,4151.22,4144.37,4146.98
2026.07.22 16:45,4147.53,4148.88,4144.58,4146.76
2026.07.22 17:00,4146.75,4147.77,4143.09,4145.28
2026.07.22 17:15,4145.16,4146.94,4142.64,4145.96
2026.07.22 17:30,4145.85,4147.38,4138.28,4140.45
2026.07.22 17:45,4140.47,4143.60,4140.35,4142.32
2026.07.22 18:00,4142.41,4142.63,4136.67,4138.02
2026.07.22 18:15,4137.92,4139.63,4134.65,4135.09
2026.07.22 18:30,4135.17,4136.12,4131.89,4135.74
2026.07.22 18:45,4135.46,4138.73,4135.26,4135.97
2026.07.22 19:00,4135.97,4137.12,4132.96,4133.98
2026.07.22 19:15,4133.88,4135.27,4131.66,4134.37
2026.07.22 19:30,4134.23,4136.12,4132.50,4133.86
2026.07.22 19:45,4133.99,4135.20,4128.90,4131.64
2026.07.22 20:00,4131.92,4135.38,4130.32,4134.45
2026.07.22 20:15,4134.33,4137.71,4133.79,4136.60
2026.07.22 20:30,4136.59,4137.43,4130.77,4130.79
2026.07.22 20:45,4130.84,4131.04,4128.32,4130.40
2026.07.22 22:00,4119.43,4135.85,4113.65,4123.86
2026.07.22 22:15,4124.60,4128.91,4120.85,4128.68
2026.07.22 22:30,4128.70,4129.61,4119.89,4121.48
2026.07.22 22:45,4121.46,4126.62,4120.52,4121.65
2026.07.22 23:00,4121.90,4124.70,4115.74,4123.73
2026.07.22 23:15,4123.66,4123.94,4119.03,4119.80
2026.07.22 23:30,4119.85,4124.40,4118.93,4123.55
2026.07.22 23:45,4123.55,4133.89,4122.92,4133.29
2026.07.23 00:00,4133.30,4134.26,4126.10,4126.81
2026.07.23 00:15,4126.75,4134.61,4126.74,4129.11
2026.07.23 00:30,4129.11,4132.05,4127.12,4127.91
2026.07.23 00:45,4127.71,4133.20,4125.06,4132.12
2026.07.23 01:00,4132.05,4139.06,4129.81,4135.63
2026.07.23 01:15,4135.63,4140.74,4134.24,4137.22
2026.07.23 01:30,4137.30,4139.08,4122.75,4122.89
2026.07.23 01:45,4121.64,4123.56,4114.23,4117.78
2026.07.23 02:00,4117.69,4118.76,4112.12,4117.56
2026.07.23 02:15,4117.60,4117.92,4113.23,4116.05
2026.07.23 02:30,4116.17,4122.19,4113.77,4122.09
2026.07.23 02:45,4122.00,4128.42,4121.42,4127.88
2026.07.23 03:00,4127.98,4128.89,4124.04,4126.90
2026.07.23 03:15,4127.04,4132.83,4126.57,4130.41
2026.07.23 03:30,4130.45,4131.01,4125.97,4128.72
2026.07.23 03:45,4128.75,4128.75,4124.00,4124.62
2026.07.23 04:00,4124.61,4127.53,4122.43,4127.53
2026.07.23 04:15,4127.57,4129.67,4125.04,4129.66
2026.07.23 04:30,4129.57,4130.18,4123.05,4123.09
2026.07.23 04:45,4123.11,4124.20,4119.97,4121.11
2026.07.23 05:00,4121.10,4124.88,4119.56,4124.35
2026.07.23 05:15,4124.35,4125.37,4119.94,4125.37
2026.07.23 05:30,4125.64,4128.42,4123.79,4127.69
2026.07.23 05:45,4127.69,4130.20,4120.57,4123.98
2026.07.23 06:00,4124.32,4128.09,4121.22,4123.07
2026.07.23 06:15,4122.91,4127.63,4121.24,4121.92
2026.07.23 06:30,4121.97,4123.68,4116.82,4119.91
2026.07.23 06:45,4119.87,4122.20,4117.71,4118.43
2026.07.23 07:00,4118.63,4119.28,4101.95,4106.64
2026.07.23 07:15,4106.54,4111.79,4105.40,4108.30
2026.07.23 07:30,4108.31,4108.65,4091.33,4095.44
2026.07.23 07:45,4095.62,4096.72,4090.14,4095.32
2026.07.23 08:00,4096.15,4097.58,4090.16,4091.36
2026.07.23 08:15,4091.36,4092.35,4088.56,4091.80
2026.07.23 08:30,4091.52,4093.66,4088.75,4092.36
2026.07.23 08:45,4092.36,4094.70,4086.96,4093.14
2026.07.23 09:00,4093.32,4099.29,4092.63,4094.85
2026.07.23 09:15,4094.80,4096.94,4089.34,4091.36
2026.07.23 09:30,4091.46,4092.74,4088.55,4091.74
2026.07.23 09:45,4091.88,4094.12,4088.41,4089.75
2026.07.23 10:00,4089.81,4091.56,4087.87,4090.73
2026.07.23 10:15,4090.70,4092.38,4086.07,4089.77
2026.07.23 10:30,4089.76,4092.75,4086.53,4089.26
2026.07.23 10:45,4089.27,4095.15,4087.16,4093.12
2026.07.23 11:00,4093.12,4093.71,4086.96,4087.60
2026.07.23 11:15,4087.60,4089.14,4080.90,4084.26
2026.07.23 11:30,4084.28,4084.28,4073.15,4078.64
2026.07.23 11:45,4078.41,4088.83,4077.79,4085.56
2026.07.23 12:00,4085.45,4085.77,4081.10,4081.29
2026.07.23 12:15,4081.36,4082.96,4070.29,4075.09
2026.07.23 12:30,4075.00,4075.00,4064.48,4068.79
2026.07.23 12:45,4069.05,4069.18,4060.92,4061.71
2026.07.23 13:00,4061.89,4063.37,4040.51,4040.82
2026.07.23 13:15,4040.82,4059.10,4040.71,4058.91
2026.07.23 13:30,4058.71,4067.29,4055.46,4056.30
2026.07.23 13:45,4056.22,4058.86,4042.71,4042.99
2026.07.23 14:00,4043.19,4051.32,4040.05,4047.93
2026.07.23 14:15,4047.76,4056.72,4042.31,4056.28
2026.07.23 14:30,4056.11,4059.93,4051.63,4056.92
2026.07.23 14:45,4056.90,4061.62,4055.91,4057.84
2026.07.23 15:00,4057.80,4059.37,4049.25,4051.29
2026.07.23 15:15,4050.98,4056.69,4045.53,4046.71
